Pesticide,Genotype,Rep,Dose,Alive,Dead,Total,Percent_Survival,Percent_Mortality,Stage,Date,Conditions
Nitenpyram,wxac,1,0,31,19,50,0.62,0.38,L1,26.9.16,25d_hoff
Nitenpyram,wxac,2,0,33,17,50,0.66,0.34,L1,26.9.16,25d_hoff
Nitenpyram,wxac,3,0,30,20,50,0.6,0.4,L1,26.9.16,25d_hoff
Nitenpyram,wxac,4,0,33,17,50,0.66,0.34,L1,26.9.16,25d_hoff
Nitenpyram,wxac,5,0,29,21,50,0.58,0.42,L1,26.9.16,25d_hoff
Nitenpyram,wxac,1,0.35,32,18,50,0.64,0.36,L1,26.9.16,25d_hoff
Nitenpyram,wxac,2,0.35,36,14,50,0.72,0.28,L1,26.9.16,25d_hoff
Nitenpyram,wxac,3,0.35,26,24,50,0.52,0.48,L1,26.9.16,25d_hoff
Nitenpyram,wxac,4,0.35,40,10,50,0.8,0.2,L1,26.9.16,25d_hoff
Nitenpyram,wxac,5,0.35,41,9,50,0.82,0.18,L1,26.9.16,25d_hoff
Nitenpyram,wxac,1,0.6,24,26,50,0.48,0.52,L1,26.9.16,25d_hoff
Nitenpyram,wxac,2,0.6,33,17,50,0.66,0.34,L1,26.9.16,25d_hoff
Nitenpyram,wxac,3,0.6,31,19,50,0.62,0.38,L1,26.9.16,25d_hoff
Nitenpyram,wxac,4,0.6,26,24,50,0.52,0.48,L1,26.9.16,25d_hoff
Nitenpyram,wxac,5,0.6,32,18,50,0.64,0.36,L1,26.9.16,25d_hoff
Nitenpyram,wxac,1,0.8,20,30,50,0.4,0.6,L1,26.9.16,25d_hoff
Nitenpyram,wxac,2,0.8,24,26,50,0.48,0.52,L1,26.9.16,25d_hoff
Nitenpyram,wxac,3,0.8,21,29,50,0.42,0.58,L1,26.9.16,25d_hoff
Nitenpyram,wxac,4,0.8,28,22,50,0.56,0.44,L1,26.9.16,25d_hoff
Nitenpyram,wxac,5,0.8,27,23,50,0.54,0.46,L1,26.9.16,25d_hoff
Nitenpyram,wxac,1,1,22,28,50,0.44,0.56,L1,26.9.16,25d_hoff
Nitenpyram,wxac,2,1,11,39,50,0.22,0.78,L1,26.9.16,25d_hoff
Nitenpyram,wxac,3,1,19,31,50,0.38,0.62,L1,26.9.16,25d_hoff
Nitenpyram,wxac,4,1,16,34,50,0.32,0.68,L1,26.9.16,25d_hoff
Nitenpyram,wxac,5,1,27,23,50,0.54,0.46,L1,26.9.16,25d_hoff
Nitenpyram,wxac,1,1.25,17,33,50,0.34,0.66,L1,26.9.16,25d_hoff
Nitenpyram,wxac,2,1.25,8,42,50,0.16,0.84,L1,26.9.16,25d_hoff
